Date,Commodity,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2018-05-11,Brent_Crude,,77.41000366210938,,77.58999633789062,,76.94999694824219,,77.12000274658203,,25651.0
2018-05-14,Brent_Crude,,77.08999633789062,,78.5199966430664,,76.54000091552734,,78.2300033569336,,29917.0
2018-05-15,Brent_Crude,,78.52999877929688,,79.44999694824219,,77.9000015258789,,78.43000030517578,,41100.0
2018-05-16,Brent_Crude,,78.12999725341797,,79.33000183105469,,77.62999725341797,,79.27999877929688,,31226.0
2018-05-17,Brent_Crude,,79.23999786376953,,80.5,,79.12000274658203,,79.30000305175781,,38385.0
2018-05-18,Brent_Crude,,79.51000213623047,,79.86000061035156,,78.33000183105469,,78.51000213623047,,30828.0
2018-05-21,Brent_Crude,,78.52999877929688,,79.58999633789062,,78.11000061035156,,79.22000122070312,,19520.0
2018-05-22,Brent_Crude,,79.48999786376953,,80.48999786376953,,79.16999816894531,,79.56999969482422,,29522.0
2018-05-23,Brent_Crude,,79.48999786376953,,79.8499984741211,,78.2300033569336,,79.80000305175781,,30786.0
2018-05-24,Brent_Crude,,79.70999908447266,,79.83999633789062,,78.56999969482422,,78.79000091552734,,25431.0
2018-05-25,Brent_Crude,,78.86000061035156,,78.86000061035156,,76.0,,76.44000244140625,,42387.0
2018-05-29,Brent_Crude,,75.5,,76.18000030517578,,74.51000213623047,,75.38999938964844,,19800.0
2018-05-30,Brent_Crude,,75.4000015258789,,77.72000122070312,,74.87999725341797,,77.5,,9673.0
2018-05-31,Brent_Crude,,77.54000091552734,,78.72000122070312,,77.08000183105469,,77.58999633789062,,1039.0
2018-06-01,Brent_Crude,,77.58999633789062,,77.58999633789062,,77.58999633789062,,77.58999633789062,,35684.0
2018-06-04,Brent_Crude,,76.61000061035156,,76.93000030517578,,75.19999694824219,,75.29000091552734,,31642.0
2018-06-05,Brent_Crude,,75.5199966430664,,75.7300033569336,,73.81999969482422,,75.37999725341797,,43436.0
2018-06-06,Brent_Crude,,75.08999633789062,,76.26000213623047,,74.47000122070312,,75.36000061035156,,37262.0
2018-06-07,Brent_Crude,,75.91000366210938,,77.37000274658203,,75.41999816894531,,77.31999969482422,,36710.0
2018-06-08,Brent_Crude,,77.26000213623047,,77.58000183105469,,76.13999938964844,,76.45999908447266,,21902.0
2018-06-11,Brent_Crude,,76.38999938964844,,76.81999969482422,,75.52999877929688,,76.45999908447266,,22516.0
2018-06-12,Brent_Crude,,76.44999694824219,,77.06999969482422,,75.44999694824219,,75.87999725341797,,26330.0
2018-06-13,Brent_Crude,,75.4800033569336,,76.87000274658203,,75.19999694824219,,76.73999786376953,,30468.0
2018-06-14,Brent_Crude,,76.55000305175781,,76.91000366210938,,75.7699966430664,,75.94000244140625,,24181.0
2018-06-15,Brent_Crude,,76.55000305175781,,76.91000366210938,,73.06999969482422,,73.44000244140625,,30144.0
2018-06-18,Brent_Crude,,73.05000305175781,,75.54000091552734,,72.44000244140625,,75.33999633789062,,31861.0
2018-06-19,Brent_Crude,,75.41999816894531,,75.52999877929688,,74.44999694824219,,75.08000183105469,,33282.0
2018-06-20,Brent_Crude,,75.0199966430664,,75.8499984741211,,74.11000061035156,,74.73999786376953,,47160.0
2018-06-21,Brent_Crude,,74.36000061035156,,74.68000030517578,,72.94000244140625,,73.05000305175781,,49077.0
2018-06-22,Brent_Crude,,73.37000274658203,,75.80999755859375,,73.18000030517578,,75.55000305175781,,59882.0
2018-06-25,Brent_Crude,,75.06999969482422,,75.12999725341797,,73.73999786376953,,74.7300033569336,,41565.0
2018-06-26,Brent_Crude,,74.75,,76.69999694824219,,74.12999725341797,,76.30999755859375,,41470.0
2018-06-27,Brent_Crude,,76.4800033569336,,78.16999816894531,,76.27999877929688,,77.62000274658203,,24472.0
2018-06-28,Brent_Crude,,77.51000213623047,,78.4000015258789,,77.11000061035156,,77.8499984741211,,14662.0
2018-06-29,Brent_Crude,,77.7699966430664,,79.69999694824219,,77.7699966430664,,79.44000244140625,,37117.0
2018-07-02,Brent_Crude,,78.9000015258789,,78.93000030517578,,77.18000030517578,,77.30000305175781,,30859.0
2018-07-03,Brent_Crude,,77.41999816894531,,78.55999755859375,,76.68000030517578,,77.76000213623047,,22785.0
2018-07-05,Brent_Crude,,78.11000061035156,,78.48999786376953,,77.30999755859375,,77.38999938964844,,27678.0
2018-07-06,Brent_Crude,,77.58000183105469,,77.69999694824219,,76.37000274658203,,77.11000061035156,,25487.0
2018-07-09,Brent_Crude,,77.23999786376953,,78.30999755859375,,77.06999969482422,,78.06999969482422,,14925.0
2018-07-10,Brent_Crude,,78.25,,79.5,,78.20999908447266,,78.86000061035156,,19767.0
2018-07-11,Brent_Crude,,78.83000183105469,,78.88999938964844,,73.04000091552734,,73.4000015258789,,48913.0
2018-07-12,Brent_Crude,,73.77999877929688,,75.12999725341797,,72.68000030517578,,74.44999694824219,,46443.0
2018-07-13,Brent_Crude,,74.33000183105469,,75.91999816894531,,73.2300033569336,,75.33000183105469,,27308.0
2018-07-16,Brent_Crude,,75.0,,75.37000274658203,,71.52999877929688,,71.83999633789062,,27134.0
2018-07-17,Brent_Crude,,71.9000015258789,,72.77999877929688,,71.36000061035156,,72.16000366210938,,28197.0
2018-07-18,Brent_Crude,,71.63999938964844,,73.2699966430664,,71.19999694824219,,72.9000015258789,,25625.0
2018-07-19,Brent_Crude,,72.9800033569336,,73.80000305175781,,71.83000183105469,,72.58000183105469,,31672.0
2018-07-20,Brent_Crude,,72.58999633789062,,73.47000122070312,,72.29000091552734,,73.06999969482422,,24861.0
2018-07-23,Brent_Crude,,72.91999816894531,,74.48999786376953,,72.52999877929688,,73.05999755859375,,29479.0
2018-07-24,Brent_Crude,,73.0,,74.01000213623047,,72.68000030517578,,73.44000244140625,,21747.0
2018-07-25,Brent_Crude,,73.66000366210938,,74.30000305175781,,73.08000183105469,,73.93000030517578,,25329.0
2018-07-26,Brent_Crude,,74.3499984741211,,74.81999969482422,,73.77999877929688,,74.54000091552734,,26293.0
2018-07-27,Brent_Crude,,74.47000122070312,,74.8499984741211,,73.83000183105469,,74.29000091552734,,15109.0
2018-07-30,Brent_Crude,,74.3499984741211,,75.2699966430664,,74.1500015258789,,74.97000122070312,,9053.0
2018-07-31,Brent_Crude,,74.88999938964844,,75.0999984741211,,74.18000030517578,,74.25,,1463.0
2018-08-01,Brent_Crude,,74.25,,74.25,,74.25,,74.25,,23660.0
2018-08-02,Brent_Crude,,72.5999984741211,,73.73999786376953,,71.83999633789062,,73.44999694824219,,21038.0
2018-08-03,Brent_Crude,,73.44000244140625,,73.7300033569336,,72.4800033569336,,73.20999908447266,,15946.0
2018-08-06,Brent_Crude,,73.29000091552734,,74.45999908447266,,73.13999938964844,,73.75,,20253.0
2018-08-07,Brent_Crude,,73.66000366210938,,74.9000015258789,,73.5999984741211,,74.6500015258789,,18289.0
2018-08-08,Brent_Crude,,74.52999877929688,,74.86000061035156,,71.66000366210938,,72.27999877929688,,23735.0
2018-08-09,Brent_Crude,,72.12999725341797,,72.87999725341797,,71.8499984741211,,72.06999969482422,,15939.0
2018-08-10,Brent_Crude,,72.0,,73.13999938964844,,71.41000366210938,,72.80999755859375,,16195.0
2018-08-13,Brent_Crude,,72.98999786376953,,73.08999633789062,,71.04000091552734,,72.61000061035156,,17644.0
2018-08-14,Brent_Crude,,72.87999725341797,,73.93000030517578,,72.0999984741211,,72.45999908447266,,20737.0
2018-08-15,Brent_Crude,,72.16999816894531,,72.44000244140625,,70.30000305175781,,70.76000213623047,,25245.0
2018-08-16,Brent_Crude,,70.7699966430664,,71.51000213623047,,70.4000015258789,,71.43000030517578,,18403.0
2018-08-17,Brent_Crude,,71.3499984741211,,72.4800033569336,,71.2699966430664,,71.83000183105469,,15051.0
2018-08-20,Brent_Crude,,71.77999877929688,,72.73999786376953,,71.44999694824219,,72.20999908447266,,18514.0
2018-08-21,Brent_Crude,,72.12999725341797,,72.94999694824219,,72.05999755859375,,72.62999725341797,,15578.0
2018-08-22,Brent_Crude,,72.75,,74.98999786376953,,72.68000030517578,,74.77999877929688,,19801.0
2018-08-23,Brent_Crude,,74.88999938964844,,74.88999938964844,,74.20999908447266,,74.7300033569336,,14222.0
2018-08-24,Brent_Crude,,74.73999786376953,,76.4000015258789,,74.69999694824219,,75.81999969482422,,19745.0
2018-08-27,Brent_Crude,,75.61000061035156,,76.3499984741211,,75.4000015258789,,76.20999908447266,,9993.0
2018-08-28,Brent_Crude,,76.29000091552734,,76.95999908447266,,75.7300033569336,,75.94999694824219,,17281.0
2018-08-29,Brent_Crude,,75.91000366210938,,77.41999816894531,,75.69999694824219,,77.13999938964844,,8895.0
2018-08-30,Brent_Crude,,77.30999755859375,,78.0,,77.20999908447266,,77.7699966430664,,9125.0
2018-08-31,Brent_Crude,,77.5,,77.79000091552734,,77.0999984741211,,77.41999816894531,,17690.0
2018-09-04,Brent_Crude,,78.19000244140625,,79.70999908447266,,77.45999908447266,,78.16999816894531,,36059.0
2018-09-05,Brent_Crude,,77.88999938964844,,78.05999755859375,,76.91999816894531,,77.2699966430664,,27811.0
2018-09-06,Brent_Crude,,77.13999938964844,,77.75,,75.63999938964844,,76.5,,31739.0
2018-09-07,Brent_Crude,,76.58000183105469,,77.08000183105469,,75.88999938964844,,76.83000183105469,,17798.0
2018-09-10,Brent_Crude,,76.8499984741211,,77.91000366210938,,76.8499984741211,,77.37000274658203,,23036.0
2018-09-11,Brent_Crude,,77.36000061035156,,79.5199966430664,,77.36000061035156,,79.05999755859375,,29921.0
2018-09-12,Brent_Crude,,79.47000122070312,,80.11000061035156,,78.75,,79.73999786376953,,29906.0
2018-09-13,Brent_Crude,,79.7699966430664,,79.7699966430664,,77.87000274658203,,78.18000030517578,,28501.0
2018-09-14,Brent_Crude,,78.36000061035156,,78.93000030517578,,77.37999725341797,,78.08999633789062,,24296.0
2018-09-17,Brent_Crude,,78.06999969482422,,78.88999938964844,,77.7300033569336,,78.05000305175781,,21749.0
2018-09-18,Brent_Crude,,77.88999938964844,,79.72000122070312,,77.5,,79.02999877929688,,22637.0
2018-09-19,Brent_Crude,,78.86000061035156,,79.5,,78.5199966430664,,79.4000015258789,,19118.0
2018-09-20,Brent_Crude,,79.33000183105469,,79.81999969482422,,78.5199966430664,,78.69999694824219,,22855.0
2018-09-21,Brent_Crude,,78.69999694824219,,80.12000274658203,,78.23999786376953,,78.80000305175781,,36594.0
2018-09-24,Brent_Crude,,79.0999984741211,,81.4800033569336,,79.0999984741211,,81.19999694824219,,21939.0
2018-09-25,Brent_Crude,,81.44999694824219,,82.54000091552734,,81.16999816894531,,81.87000274658203,,30081.0
2018-09-26,Brent_Crude,,81.51000213623047,,82.19000244140625,,81.12000274658203,,81.33999633789062,,17271.0
2018-09-27,Brent_Crude,,81.80999755859375,,82.41999816894531,,81.33999633789062,,81.72000122070312,,14317.0
2018-09-28,Brent_Crude,,81.54000091552734,,82.8499984741211,,81.54000091552734,,82.72000122070312,,38868.0
2018-10-01,Brent_Crude,,82.91999816894531,,85.44000244140625,,82.55999755859375,,84.9800033569336,,34024.0
2018-10-02,Brent_Crude,,85.05999755859375,,85.37000274658203,,84.31999969482422,,84.80000305175781,,25338.0
2018-10-03,Brent_Crude,,84.70999908447266,,86.72000122070312,,84.01000213623047,,86.29000091552734,,31424.0
2018-10-04,Brent_Crude,,86.12999725341797,,86.41999816894531,,84.1500015258789,,84.58000183105469,,35552.0
2018-10-05,Brent_Crude,,84.70999908447266,,85.11000061035156,,83.91999816894531,,84.16000366210938,,27778.0
2018-10-08,Brent_Crude,,84.11000061035156,,84.30999755859375,,82.66000366210938,,83.91000366210938,,31603.0
2018-10-09,Brent_Crude,,83.7699966430664,,85.44000244140625,,83.72000122070312,,85.0,,39232.0
2018-10-10,Brent_Crude,,84.87999725341797,,85.16000366210938,,82.27999877929688,,83.08999633789062,,31715.0
2018-10-11,Brent_Crude,,82.58999633789062,,82.61000061035156,,79.80000305175781,,80.26000213623047,,48195.0
2018-10-12,Brent_Crude,,80.27999877929688,,81.47000122070312,,79.22000122070312,,80.43000030517578,,37537.0
2018-10-15,Brent_Crude,,80.97000122070312,,81.91000366210938,,79.8499984741211,,80.77999877929688,,31577.0
2018-10-16,Brent_Crude,,80.69999694824219,,81.73999786376953,,79.80000305175781,,81.41000366210938,,33816.0
2018-10-17,Brent_Crude,,81.5999984741211,,81.83999633789062,,79.16999816894531,,80.05000305175781,,38202.0
2018-10-18,Brent_Crude,,80.33000183105469,,80.33000183105469,,78.69000244140625,,79.29000091552734,,41270.0
2018-10-19,Brent_Crude,,79.33999633789062,,80.88999938964844,,79.22000122070312,,79.77999877929688,,34401.0
2018-10-22,Brent_Crude,,80.08000183105469,,80.38999938964844,,78.97000122070312,,79.83000183105469,,37080.0
2018-10-23,Brent_Crude,,80.0199966430664,,80.12000274658203,,75.87999725341797,,76.44000244140625,,60226.0
2018-10-24,Brent_Crude,,76.19000244140625,,77.55999755859375,,75.12999725341797,,76.16999816894531,,57413.0
2018-10-25,Brent_Crude,,75.69999694824219,,77.05000305175781,,75.37000274658203,,76.88999938964844,,33325.0
2018-10-26,Brent_Crude,,76.62000274658203,,77.91000366210938,,75.7699966430664,,77.62000274658203,,33549.0
2018-10-29,Brent_Crude,,77.69000244140625,,78.01000213623047,,76.55000305175781,,77.33999633789062,,17057.0
2018-10-30,Brent_Crude,,76.83999633789062,,77.31999969482422,,75.11000061035156,,75.91000366210938,,19196.0
2018-10-31,Brent_Crude,,76.18000030517578,,76.88999938964844,,75.47000122070312,,75.47000122070312,,2451.0
2018-11-01,Brent_Crude,,75.5,,75.5,,75.5,,75.5,,33938.0
2018-11-02,Brent_Crude,,72.66000366210938,,73.4800033569336,,72.16999816894531,,72.83000183105469,,36090.0
2018-11-05,Brent_Crude,,72.75,,74.12000274658203,,72.2300033569336,,73.16999816894531,,28438.0
2018-11-06,Brent_Crude,,72.72000122070312,,73.2699966430664,,71.18000030517578,,72.12999725341797,,32871.0
2018-11-07,Brent_Crude,,71.75,,73.52999877929688,,71.3499984741211,,72.06999969482422,,36648.0
2018-11-08,Brent_Crude,,72.13999938964844,,73.05999755859375,,70.51000213623047,,70.6500015258789,,39896.0
2018-11-09,Brent_Crude,,70.94999694824219,,70.9800033569336,,69.16000366210938,,70.18000030517578,,32611.0
2018-11-12,Brent_Crude,,70.54000091552734,,71.86000061035156,,68.88999938964844,,70.12000274658203,,39814.0
2018-11-13,Brent_Crude,,69.13999938964844,,69.66999816894531,,64.63999938964844,,65.47000122070312,,56981.0
2018-11-14,Brent_Crude,,65.27999877929688,,67.62000274658203,,65.01000213623047,,66.12000274658203,,47372.0
2018-11-15,Brent_Crude,,65.91999816894531,,67.4000015258789,,65.75,,66.62000274658203,,35140.0
2018-11-16,Brent_Crude,,66.75,,68.37999725341797,,66.0999984741211,,66.76000213623047,,37139.0
2018-11-19,Brent_Crude,,67.01000213623047,,67.62000274658203,,65.2699966430664,,66.79000091552734,,29353.0
2018-11-20,Brent_Crude,,66.91000366210938,,66.95999908447266,,61.7599983215332,,62.529998779296875,,44030.0
2018-11-21,Brent_Crude,,62.40999984741211,,64.45999908447266,,62.40999984741211,,63.47999954223633,,41292.0
2018-11-23,Brent_Crude,,62.619998931884766,,62.810001373291016,,58.43000030517578,,58.79999923706055,,56080.0
2018-11-26,Brent_Crude,,59.150001525878906,,61.09000015258789,,58.599998474121094,,60.47999954223633,,35607.0
2018-11-27,Brent_Crude,,60.40999984741211,,61.400001525878906,,58.95000076293945,,60.209999084472656,,47106.0
2018-11-28,Brent_Crude,,60.83000183105469,,61.2599983215332,,58.560001373291016,,58.7599983215332,,18435.0
2018-11-29,Brent_Crude,,58.77000045776367,,60.369998931884766,,57.52000045776367,,59.5099983215332,,8794.0
2018-11-30,Brent_Crude,,59.22999954223633,,59.88999938964844,,58.25,,58.709999084472656,,39344.0
2018-12-03,Brent_Crude,,59.88999938964844,,62.59000015258789,,59.5,,61.689998626708984,,33207.0
2018-12-04,Brent_Crude,,61.86000061035156,,63.560001373291016,,61.2400016784668,,62.08000183105469,,35475.0
2018-12-06,Brent_Crude,,61.70000076293945,,61.959999084472656,,58.38999938964844,,60.060001373291016,,60772.0
2018-12-07,Brent_Crude,,60.310001373291016,,63.709999084472656,,59.099998474121094,,61.66999816894531,,59861.0
2018-12-10,Brent_Crude,,61.45000076293945,,62.310001373291016,,59.560001373291016,,59.970001220703125,,34114.0
2018-12-11,Brent_Crude,,59.88999938964844,,61.09000015258789,,59.619998931884766,,60.20000076293945,,31823.0
2018-12-12,Brent_Crude,,60.5099983215332,,61.41999816894531,,59.9900016784668,,60.150001525878906,,31651.0
2018-12-13,Brent_Crude,,60.310001373291016,,62.02000045776367,,59.34000015258789,,61.45000076293945,,29600.0
2018-12-14,Brent_Crude,,61.65999984741211,,61.75,,59.91999816894531,,60.279998779296875,,24871.0
2018-12-17,Brent_Crude,,60.369998931884766,,61.189998626708984,,58.630001068115234,,59.61000061035156,,32165.0
2018-12-18,Brent_Crude,,58.810001373291016,,59.220001220703125,,55.66999816894531,,56.2599983215332,,41690.0
2018-12-19,Brent_Crude,,56.209999084472656,,58.099998474121094,,56.029998779296875,,57.2400016784668,,47399.0
2018-12-20,Brent_Crude,,56.54999923706055,,56.7400016784668,,54.279998779296875,,54.349998474121094,,40553.0
2018-12-21,Brent_Crude,,54.81999969482422,,55.29999923706055,,52.810001373291016,,53.81999969482422,,40930.0
2018-12-24,Brent_Crude,,53.58000183105469,,54.63999938964844,,50.380001068115234,,50.470001220703125,,19160.0
2018-12-26,Brent_Crude,,51.130001068115234,,55.279998779296875,,49.959999084472656,,54.470001220703125,,16444.0
2018-12-27,Brent_Crude,,54.91999816894531,,54.91999816894531,,51.9900016784668,,52.15999984741211,,8946.0
2018-12-28,Brent_Crude,,53.029998779296875,,53.5099983215332,,51.630001068115234,,52.20000076293945,,31833.0
2018-12-31,Brent_Crude,,53.060001373291016,,54.790000915527344,,52.65999984741211,,53.79999923706055,,21966.0
2019-01-02,Brent_Crude,,54.25,,56.560001373291016,,52.5,,54.90999984741211,,43517.0
2019-01-03,Brent_Crude,,54.77000045776367,,56.290000915527344,,53.93000030517578,,55.95000076293945,,36535.0
2019-01-04,Brent_Crude,,55.58000183105469,,58.29999923706055,,55.36000061035156,,57.060001373291016,,42426.0
2019-01-07,Brent_Crude,,57.369998931884766,,58.91999816894531,,57.279998779296875,,57.33000183105469,,41677.0
2019-01-08,Brent_Crude,,57.630001068115234,,58.86000061035156,,57.11000061035156,,58.720001220703125,,34135.0
2019-01-09,Brent_Crude,,58.650001525878906,,61.68000030517578,,58.619998931884766,,61.439998626708984,,38989.0
2019-01-10,Brent_Crude,,61.33000183105469,,61.900001525878906,,60.45000076293945,,61.68000030517578,,31333.0
2019-01-11,Brent_Crude,,61.25,,62.470001220703125,,60.08000183105469,,60.47999954223633,,31369.0
2019-01-14,Brent_Crude,,60.540000915527344,,61.02000045776367,,58.90999984741211,,58.9900016784668,,31241.0
2019-01-15,Brent_Crude,,59.2599983215332,,60.849998474121094,,59.11000061035156,,60.63999938964844,,29948.0
2019-01-16,Brent_Crude,,60.63999938964844,,61.43000030517578,,60.040000915527344,,61.31999969482422,,32025.0
2019-01-17,Brent_Crude,,61.18000030517578,,61.540000915527344,,60.040000915527344,,61.18000030517578,,30131.0
2019-01-18,Brent_Crude,,61.189998626708984,,62.9900016784668,,61.060001373291016,,62.70000076293945,,39637.0
2019-01-22,Brent_Crude,,62.7400016784668,,63.119998931884766,,60.58000183105469,,61.5,,53602.0
2019-01-23,Brent_Crude,,61.56999969482422,,62.29999923706055,,60.220001220703125,,61.13999938964844,,35364.0
2019-01-24,Brent_Crude,,61.02000045776367,,61.5,,60.40999984741211,,61.09000015258789,,35861.0
2019-01-25,Brent_Crude,,61.13999938964844,,61.90999984741211,,60.709999084472656,,61.63999938964844,,30262.0
2019-01-28,Brent_Crude,,61.33000183105469,,61.66999816894531,,59.47999954223633,,59.93000030517578,,34315.0
